coin_id,date,price_inr
bitcoin,9/6/2025,9758392.592
bitcoin,9/7/2025,9720258.653
bitcoin,9/8/2025,9777572.845
bitcoin,9/9/2025,9887499.917
bitcoin,9/10/2025,9819890.175
bitcoin,9/11/2025,10062534.63
bitcoin,9/12/2025,10200803.18
bitcoin,9/13/2025,10248294.5
bitcoin,9/14/2025,10237978.22
bitcoin,9/15/2025,10158778.34
bitcoin,9/16/2025,10138104.95
bitcoin,9/17/2025,10267735.41
bitcoin,9/18/2025,10270040.66
bitcoin,9/19/2025,10322523.13
bitcoin,9/20/2025,10189301.75
bitcoin,9/21/2025,10195122.94
bitcoin,9/22/2025,10177627.34
bitcoin,9/23/2025,10008023.45
bitcoin,9/24/2025,9943449.269
bitcoin,9/25/2025,10059555.14
bitcoin,9/26/2025,9685940.355
bitcoin,9/27/2025,9724409.341
bitcoin,9/28/2025,9725668.157
bitcoin,9/29/2025,9950844.855
bitcoin,9/30/2025,10156934.51
bitcoin,10/1/2025,10117651.51
bitcoin,10/2/2025,10551607.86
bitcoin,10/3/2025,10693903.25
bitcoin,10/4/2025,10851901.27
bitcoin,10/5/2025,10863770.95
bitcoin,10/6/2025,10956480.94
bitcoin,10/7/2025,11069766.33
bitcoin,10/8/2025,10782225.97
bitcoin,10/9/2025,10960954.51
bitcoin,10/10/2025,10803182.94
bitcoin,10/11/2025,10032773.19
bitcoin,10/12/2025,9821489.421
bitcoin,10/13/2025,10201913.57
bitcoin,10/14/2025,10230132.68
bitcoin,10/15/2025,9928373.222
bitcoin,10/16/2025,9753304.425
bitcoin,10/17/2025,9521573.785
bitcoin,10/18/2025,9373313.758
bitcoin,10/19/2025,9434755.947
bitcoin,10/20/2025,9548672.965
bitcoin,10/21/2025,9729582.207
bitcoin,10/22/2025,9502455.517
bitcoin,10/23/2025,9444297.71
bitcoin,10/24/2025,9669804.69
bitcoin,10/25/2025,9750676.256
bitcoin,10/26/2025,9805331.86
bitcoin,10/27/2025,10094332.62
bitcoin,10/28/2025,10065263.91
bitcoin,10/29/2025,9973703.657
bitcoin,10/30/2025,9752134.77
bitcoin,10/31/2025,9631290.304
bitcoin,11/1/2025,9726061.895
bitcoin,11/2/2025,9772633.859
bitcoin,11/3/2025,9803909.789
bitcoin,11/4/2025,9445690.069
bitcoin,11/5/2025,8986837.727
bitcoin,11/6/2025,9211282.649
bitcoin,11/7/2025,8978400.456
bitcoin,11/8/2025,9149534.407
bitcoin,11/9/2025,9068778.158
bitcoin,11/10/2025,9279696.156
bitcoin,11/11/2025,9373173.702
bitcoin,11/12/2025,9135148.607
bitcoin,11/13/2025,9026733.766
bitcoin,11/14/2025,8822485.645
bitcoin,11/15/2025,8405334.265
bitcoin,11/16/2025,8459005.817
bitcoin,11/17/2025,8348485.656
bitcoin,11/18/2025,8156136.955
bitcoin,11/19/2025,8220764.666
bitcoin,11/20/2025,8107231.162
bitcoin,11/21/2025,7762804.676
bitcoin,11/22/2025,7627412.806
bitcoin,11/23/2025,7589547.886
bitcoin,11/24/2025,7732712.44
bitcoin,11/25/2025,7868102.395
bitcoin,11/26/2025,7785424.247
bitcoin,11/27/2025,8088960.375
bitcoin,11/28/2025,8159569.841
bitcoin,11/29/2025,8122154.481
bitcoin,11/30/2025,8116302.79
bitcoin,12/1/2025,8097414.399
bitcoin,12/2/2025,7760226.403
bitcoin,12/3/2025,8234400.052
bitcoin,12/4/2025,8393311.945
bitcoin,12/5/2025,8286291.143
bitcoin,12/6/2025,8030076.158
bitcoin,12/7/2025,8026039.087
bitcoin,12/8/2025,8147625.746
bitcoin,12/9/2025,8148834.994
bitcoin,12/10/2025,8322586.51
bitcoin,12/11/2025,8302006.582
bitcoin,12/12/2025,8376165.216
bitcoin,12/13/2025,8176206.737
bitcoin,12/14/2025,8175541.432
bitcoin,12/15/2025,8005129.499
bitcoin,12/16/2025,7859199.009
bitcoin,12/17/2025,7931082.976
bitcoin,12/18/2025,7780258.53
bitcoin,12/19/2025,7654400.65
bitcoin,12/20/2025,7891020.659
bitcoin,12/21/2025,7913475.063
bitcoin,12/22/2025,7945399.862
bitcoin,12/23/2025,7917547.267
bitcoin,12/24/2025,7859790.057
bitcoin,12/25/2025,7892545.563
bitcoin,12/26/2025,7828655.154
bitcoin,12/27/2025,7841079.183
bitcoin,12/28/2025,7890472.061
bitcoin,12/29/2025,7899260.025
bitcoin,12/30/2025,7823846.12
bitcoin,12/31/2025,7951006.165
bitcoin,1/1/2026,7878912.344
bitcoin,1/2/2026,7990054.003
bitcoin,1/3/2026,8099402.924
bitcoin,1/4/2026,8156609.166
bitcoin,1/5/2026,8290584.225
bitcoin,1/6/2026,8463047.304
bitcoin,1/7/2026,8415789.902
bitcoin,1/8/2026,8207130.146
bitcoin,1/9/2026,8216917.23
bitcoin,1/10/2026,8173953.779
bitcoin,1/11/2026,8160347.438
bitcoin,1/12/2026,8189170.335
bitcoin,1/13/2026,8233898.001
bitcoin,1/14/2026,8609529.252
bitcoin,1/15/2026,8755950.118
bitcoin,1/16/2026,8672877.885
bitcoin,1/17/2026,8680191.93
bitcoin,1/18/2026,8600237.475
bitcoin,1/19/2026,8485432.936
bitcoin,1/20/2026,8434480.864
bitcoin,1/21/2026,8093429.835
bitcoin,1/22/2026,8190269.81
bitcoin,1/23/2026,8197284.133
bitcoin,1/24/2026,8199849.462
bitcoin,1/25/2026,8169900.666
bitcoin,1/26/2026,7944682.002
bitcoin,1/27/2026,8078002.205
bitcoin,1/28/2026,8204691.098
bitcoin,1/29/2026,8188098.27
bitcoin,1/30/2026,7759132.774
bitcoin,1/31/2026,7709735.088
bitcoin,2/1/2026,7211975.039
bitcoin,2/2/2026,6955028.953
bitcoin,2/3/2026,7113642.412
bitcoin,2/4/2026,6839946.359
bitcoin,2/5/2026,6598343.483
bitcoin,2/6/2026,5687486.474
bitcoin,2/7/2026,6366444.209
bitcoin,2/8/2026,6271552.253
bitcoin,2/9/2026,6390509.366
bitcoin,2/10/2026,6357049.98
bitcoin,2/11/2026,6246432.69
bitcoin,2/12/2026,6076021.485
bitcoin,2/13/2026,6000438.695
bitcoin,2/14/2026,6233620.338
bitcoin,2/15/2026,6321057.247
bitcoin,2/16/2026,6243966.278
bitcoin,2/17/2026,6240517.064
bitcoin,2/18/2026,6133953.97
bitcoin,2/19/2026,6047569.118
bitcoin,2/20/2026,6076524.17
bitcoin,2/21/2026,6169692.547
bitcoin,2/22/2026,6172048.821
bitcoin,2/23/2026,5933881.938
bitcoin,2/24/2026,5885863.165
bitcoin,2/25/2026,5827575.52
bitcoin,2/26/2026,6174877.881
bitcoin,2/27/2026,6147669.709
bitcoin,2/28/2026,6001141.878
bitcoin,3/1/2026,6102987.234
bitcoin,3/2/2026,6027098.57
bitcoin,3/3/2026,6331675.164
bitcoin,3/4/2026,6290870.199
bitcoin,3/5/2026,6677726.417
