coin_id,date,price_inr
tether,9/6/2025,88.20346108
tether,9/7/2025,88.21922841
tether,9/8/2025,87.98372716
tether,9/9/2025,88.22412225
tether,9/10/2025,88.05717633
tether,9/11/2025,88.29241845
tether,9/12/2025,88.31399453
tether,9/13/2025,88.33516565
tether,9/14/2025,88.32846309
tether,9/15/2025,88.17878066
tether,9/16/2025,87.91269083
tether,9/17/2025,87.94295869
tether,9/18/2025,88.23529977
tether,9/19/2025,88.13060393
tether,9/20/2025,88.13815385
tether,9/21/2025,88.13533996
tether,9/22/2025,88.34605699
tether,9/23/2025,88.88003296
tether,9/24/2025,88.79685661
tether,9/25/2025,88.80321964
tether,9/26/2025,88.71719823
tether,9/27/2025,88.72436408
tether,9/28/2025,88.73025918
tether,9/29/2025,88.73217508
tether,9/30/2025,88.88066472
tether,10/1/2025,88.68546664
tether,10/2/2025,88.76084134
tether,10/3/2025,88.77696949
tether,10/4/2025,88.7834784
tether,10/5/2025,88.76885408
tether,10/6/2025,88.74463869
tether,10/7/2025,88.77115971
tether,10/8/2025,88.80051845
tether,10/9/2025,88.88779095
tether,10/10/2025,88.79945826
tether,10/11/2025,88.90567763
tether,10/12/2025,88.89701217
tether,10/13/2025,88.77254997
tether,10/14/2025,88.87344818
tether,10/15/2025,87.86833729
tether,10/16/2025,88.05796799
tether,10/17/2025,88.07010139
tether,10/18/2025,88.0910994
tether,10/19/2025,88.053907
tether,10/20/2025,87.93238775
tether,10/21/2025,88.06884944
tether,10/22/2025,87.78846852
tether,10/23/2025,87.81287418
tether,10/24/2025,87.85947894
tether,10/25/2025,87.85430459
tether,10/26/2025,87.87130497
tether,10/27/2025,88.23072488
tether,10/28/2025,88.23744582
tether,10/29/2025,88.37381969
tether,10/30/2025,88.66391404
tether,10/31/2025,88.86412066
tether,11/1/2025,88.74492484
tether,11/2/2025,88.77663428
tether,11/3/2025,88.72300311
tether,11/4/2025,88.72397494
tether,11/5/2025,88.55856905
tether,11/6/2025,88.67774931
tether,11/7/2025,88.63122295
tether,11/8/2025,88.6188624
tether,11/9/2025,88.64060436
tether,11/10/2025,88.70149008
tether,11/11/2025,88.43563675
tether,11/12/2025,88.54434614
tether,11/13/2025,88.80301372
